Tarih Saat;Besleme Sonsuz Dislisi Malzeme (ton/Saat);Melasiyer Akimi;Kondisyoner Cikis Sicakligi;Expander Akim;Expander Cikis Sicakligi;Expander Reduktor Sicakligi;Expander Hidrolik Basinci (bar);Pres Akimi;uretim var/yok;Ariza var/yok;Ton basina enerji tuketimi (kW);Dakikada enerji tuketimi (kW);Dakikada uretilen urun miktari (kg.);AGK A var/yok;GuC Asimi (dk.),,,,
7.01.2022 19:02;23;41;36;399;95;54;44,13;527;1;0;13;4,91;378;0;0,,
7.01.2022 19:03;23;40;36;409;95;55;43,84;517;1;0;13;4,91;378;0;0,,
7.01.2022 19:04;23;41;36;405;95;54;44,13;508;1;0;13;4,91;378;0;0,,
7.01.2022 19:05;23;40;36;414;95;55;44,27;532;1;0;13;4,91;378;0;0,,
7.01.2022 19:06;23;41;36;404;95;54;43,98;508;1;0;13;4,91;378;0;0,,
7.01.2022 19:07;23,1;41;36;406;95;54;43,98;517;1;0;13;4,91;378;0;0,
7.01.2022 19:08;23,1;41;36;417;95;55;44,13;527;1;0;13;4,91;378;0;0,
7.01.2022 19:09;23;40;36;397;96;54;43,55;514;1;0;13;4,91;378;0;0,,
7.01.2022 19:10;23;41;36;396;95;54;43,4;526;1;0;13;4,91;378;0;0,,
7.01.2022 19:11;23,1;41;36;410;95;55;43,4;498;1;0;13;4,91;378;0;0,
7.01.2022 19:12;23;41;36;400;95;54;43,11;513;1;0;13;4,91;378;0;0,,
7.01.2022 19:13;23;42;36;414;95;55;43,26;518;1;0;13;4,91;378;0;0,,
7.01.2022 19:14;23;41;36;412;96;55;42,68;525;1;0;13;4,91;378;0;0,,
7.01.2022 19:15;23;41;36;410;95;55;42,82;506;1;0;13;4,91;378;0;0,,
7.01.2022 19:16;23,1;40;36;399;95;54;42,25;556;1;0;13;4,91;378;0;0,
7.01.2022 19:17;23;41;36;415;95;55;41,67;519;1;0;13;4,91;378;0;0,,
7.01.2022 19:18;23;41;36;393;95;54;41,67;497;1;0;13;4,91;378;0;0,,
7.01.2022 19:19;23;41;36;413;95;55;41,52;510;1;0;13;4,91;378;0;0,,
7.01.2022 19:20;23;41;36;393;95;54;40,94;554;1;0;13;4,91;378;0;0,,
7.01.2022 19:21;23,1;41;36;409;95;55;40,36;538;1;0;13;4,91;378;0;0,
7.01.2022 19:22;23;41;36;390;95;54;40,8;536;1;0;13;4,91;378;0;0,,
7.01.2022 19:23;23;40;36;388;95;53;40,22;524;1;0;13;4,91;378;0;0,,
7.01.2022 19:24;23;41;36;402;95;54;40,22;514;1;0;13;4,91;378;0;0,,
7.01.2022 19:25;23;41;36;400;95;54;40,22;520;1;0;13;4,91;378;0;0,,
7.01.2022 19:26;23;39;36;405;95;54;39,79;531;1;0;13;4,91;378;0;0,,
7.01.2022 19:27;23;40;36;409;95;54;39,79;530;1;0;13;4,91;378;0;0,,
7.01.2022 19:28;23;40;36;393;95;53;39,79;517;1;0;13;4,91;378;0;0,,
7.01.2022 19:29;23,1;40;36;401;95;54;39,93;512;1;0;13;4,91;378;0;0,
7.01.2022 19:30;23;41;36;412;95;54;39,93;538;1;0;13;4,91;378;0;0,,
7.01.2022 19:31;23;41;35;407;95;54;40,08;518;1;0;13;4,91;378;0;0,,
7.01.2022 19:32;23;40;35;405;95;54;40,08;531;1;0;13;4,91;378;0;0,,
7.01.2022 19:33;23;40;35;410;95;54;39,5;546;1;0;13;4,91;378;0;0,,
7.01.2022 19:34;23;40;35;403;95;54;39,21;531;1;0;13;4,91;378;0;0,,
7.01.2022 19:35;23;40;35;400;95;54;38,77;539;1;0;13;4,91;378;0;0,,
7.01.2022 19:36;23,1;40;35;392;95;53;37,33;507;1;0;13;4,91;378;0;0,
7.01.2022 19:37;23;39;35;385;95;52;39,93;533;1;0;13;4,91;378;0;0,,
7.01.2022 19:38;23;39;35;391;95;53;41,09;549;1;0;13;4,91;378;0;0,,
7.01.2022 19:39;23;39;35;391;95;53;41,96;537;1;0;13;4,91;378;0;0,,
7.01.2022 19:40;23;38;35;394;96;53;42,82;528;1;0;13;4,91;378;0;0,,
7.01.2022 19:41;23;39;35;401;96;53;43,98;533;1;0;13;4,91;378;0;0,,
7.01.2022 19:42;23;40;35;407;96;54;44,13;528;1;0;13;4,91;378;0;0,,
7.01.2022 19:43;23;38;35;391;96;53;44,56;517;1;0;13;4,91;378;0;0,,
7.01.2022 19:44;23;31;35;331;96;49;45,72;476;1;0;13;4,91;378;0;0,,
7.01.2022 19:45;7,7;28;35;227;97;60;21,27;567;1;0;13;4,91;378;0;0,
7.01.2022 19:46;0;1;35;7;96;35;0;10;0;0;0;0;0;0;0,,,,
7.01.2022 19:47;0;0;36;1;95;36;0;1;0;0;0;0;0;0;0,,,,
7.01.2022 19:48;0;0;37;1;94;36;0;0;0;0;0;0;0;0;0,,,,
7.01.2022 19:49;0;0;37;1;94;37;0;0;0;0;0;0;0;0;0,,,,
7.01.2022 19:50;0;0;37;1;93;37;0;0;0;0;0;0;0;0;0,,,,
7.01.2022 19:51;0;0;38;1;93;38;0;0;0;0;0;0;0;0;0,,,,
7.01.2022 19:52;0;0;38;1;92;38;0;0;0;0;0;0;0;0;0,,,,
7.01.2022 19:53;0;0;38;1;91;38;0;0;0;0;0;0;0;0;0,,,,
7.01.2022 19:54;0;0;38;1;91;38;0;0;0;0;0;0;0;0;0,,,,
7.01.2022 19:55;0;0;38;1;90;38;0;0;0;0;0;0;0;0;0,,,,
7.01.2022 19:56;0;0;38;1;89;38;0;0;0;0;0;0;0;0;0,,,,
7.01.2022 19:57;0;0;38;1;89;38;0;0;0;0;0;0;0;0;0,,,,
7.01.2022 19:58;0;0;38;1;88;38;0;0;0;0;0;0;0;0;0,,,,
7.01.2022 19:59;0;0;38;1;88;38;0;0;0;0;0;0;0;0;0,,,,
7.01.2022 20:00;0;0;38;1;87;37;0;0;0;0;0;0;0;0;0,,,,
7.01.2022 20:01;0;0;37;1;87;37;0;0;0;0;0;0;0;0;0,,,,
7.01.2022 20:02;0;0;37;1;86;37;0;0;0;0;0;0;0;0;0,,,,
7.01.2022 20:03;0;0;37;1;86;37;0;0;0;0;0;0;0;0;0,,,,
7.01.2022 20:04;0;0;37;1;85;37;0;0;0;0;0;0;0;0;0,,,,
7.01.2022 20:05;0;0;37;1;85;37;0;0;0;0;0;0;0;0;0,,,,
7.01.2022 20:06;0;0;37;1;84;37;0;0;0;0;0;0;0;0;0,,,,
7.01.2022 20:07;0;0;37;1;84;37;19,68;595;0;0;0;0;0;0;0,,,
7.01.2022 20:08;5,6;29;37;236;83;72;20,25;215;0;0;0;0;0;0;0,,
7.01.2022 20:09;7,7;29;37;234;82;62;12,73;275;1;0;11,29;4,87;431;0;0
7.01.2022 20:10;9,2;29;37;269;81;62;19,82;341;1;0;11,29;4,87;431;0;0
7.01.2022 20:11;21;33;37;312;82;50;24,74;443;1;0;11,29;4,87;431;0;0,
7.01.2022 20:12;23,4;37;36;363;83;52;29,95;498;1;0;11,29;4,87;431;0;0
7.01.2022 20:13;23,9;41;36;388;84;53;33,56;520;1;0;11,29;4,87;431;0;0
7.01.2022 20:14;23,9;42;36;392;85;53;36,46;527;1;0;11,29;4,87;431;0;0
7.01.2022 20:15;23,9;42;36;391;87;53;38,77;526;1;0;11,29;4,87;431;0;0
7.01.2022 20:16;24,1;43;36;395;88;53;41,23;509;1;0;11,29;4,87;431;0;0
7.01.2022 20:17;23,9;43;36;405;88;54;44,42;522;1;0;11,29;4,87;431;0;0
7.01.2022 20:18;23,9;44;36;406;89;54;44,42;511;1;0;11,29;4,87;431;0;0
7.01.2022 20:19;23,9;44;36;414;90;54;44,42;512;1;0;11,29;4,87;431;0;0
7.01.2022 20:20;23,9;44;36;414;91;54;44,42;515;1;0;11,29;4,87;431;0;0
7.01.2022 20:21;23,9;43;37;424;92;55;44,42;503;1;0;11,29;4,87;431;0;0
7.01.2022 20:22;23,9;43;37;423;92;55;44,42;510;1;0;11,29;4,87;431;0;0
7.01.2022 20:23;23,9;44;37;420;93;55;44,42;521;1;0;11,29;4,87;431;0;0
7.01.2022 20:24;23,9;44;37;420;94;55;44,42;523;1;0;11,29;4,87;431;0;0
7.01.2022 20:25;23,9;44;37;400;94;54;44,27;532;1;0;11,29;4,87;431;0;0
7.01.2022 20:26;23,9;45;37;409;93;54;44,13;529;1;0;11,29;4,87;431;0;0
7.01.2022 20:27;23,9;43;37;412;93;54;43,98;515;1;0;11,29;4,87;431;0;0
7.01.2022 20:28;23,9;42;37;422;93;55;43,84;539;1;0;11,29;4,87;431;0;0
7.01.2022 20:29;23,9;41;36;423;93;55;44,42;530;1;0;11,29;4,87;431;0;0
7.01.2022 20:30;23,9;43;36;411;93;54;44,42;526;1;0;11,29;4,87;431;0;0
7.01.2022 20:31;24;42;36;420;94;55;44,42;522;1;0;11,29;4,87;431;0;0,
7.01.2022 20:32;24;43;36;427;94;55;44,42;526;1;0;11,29;4,87;431;0;0,
7.01.2022 20:33;24;43;36;424;94;55;44,13;531;1;0;11,29;4,87;431;0;0,
7.01.2022 20:34;24;43;36;425;94;55;44,13;531;1;0;11,29;4,87;431;0;0,
7.01.2022 20:35;24;42;36;433;94;55;44,27;522;1;0;11,29;4,87;431;0;0,
7.01.2022 20:36;24;43;36;424;94;55;44,13;516;1;0;11,29;4,87;431;0;0,
7.01.2022 20:37;24;43;36;414;94;55;44,13;536;1;0;11,29;4,87;431;0;0,
7.01.2022 20:38;24;42;36;408;94;54;44,27;522;1;0;11,29;4,87;431;0;0,
7.01.2022 20:39;24;42;36;409;94;54;44,27;530;1;0;11,29;4,87;431;0;0,
7.01.2022 20:40;24;42;36;422;94;55;44,27;534;1;0;11,29;4,87;431;0;0,
7.01.2022 20:41;24;43;36;409;94;54;44,27;525;1;0;11,29;4,87;431;0;0,
7.01.2022 20:42;24;42;36;414;94;54;44,27;535;1;0;11,29;4,87;431;0;0,
7.01.2022 20:43;24;43;36;426;94;55;44,13;512;1;0;11,29;4,87;431;0;0,
7.01.2022 20:44;24;42;36;436;94;56;44,27;547;1;0;11,29;4,87;431;0;0,
7.01.2022 20:45;24;42;36;442;95;56;44,56;540;1;0;11,29;4,87;431;0;0,
7.01.2022 20:46;24;42;36;416;95;55;43,98;525;1;0;11,29;4,87;431;0;0,
7.01.2022 20:47;24;42;36;409;95;54;44,27;506;1;0;11,29;4,87;431;0;0,
7.01.2022 20:48;24;43;36;427;95;55;44,27;516;1;0;11,29;4,87;431;0;0,
7.01.2022 20:49;24;42;36;432;95;56;43,98;515;1;0;11,29;4,87;431;0;0,
7.01.2022 20:50;24;42;36;429;95;55;44,56;520;1;0;11,29;4,87;431;0;0,
7.01.2022 20:51;24;43;36;400;95;54;43,98;525;1;0;11,29;4,87;431;0;0,
7.01.2022 20:52;24;44;36;420;95;55;43,98;520;1;0;11,29;4,87;431;0;0,
7.01.2022 20:53;24;43;36;441;95;56;44,27;509;1;0;11,29;4,87;431;0;0,
7.01.2022 20:54;24;43;36;419;95;55;44,27;541;1;0;11,29;4,87;431;0;0,
7.01.2022 20:55;24;42;36;423;95;55;44,27;524;1;0;11,29;4,87;431;0;0,
7.01.2022 20:56;24;42;36;437;95;56;44,13;521;1;0;11,29;4,87;431;0;0,
7.01.2022 20:57;24;42;36;437;95;56;44,13;522;1;0;11,29;4,87;431;0;0,
7.01.2022 20:58;24;43;36;434;96;55;43,98;523;1;0;11,29;4,87;431;0;0,
7.01.2022 20:59;24;43;36;433;96;55;44,13;535;1;0;11,29;4,87;431;0;0,
7.01.2022 21:00;24;43;36;440;96;56;44,13;506;1;0;11,29;4,87;431;0;0,
7.01.2022 21:01;24;44;36;434;96;56;43,98;507;1;0;11,29;4,87;431;0;0,
7.01.2022 21:02;24;42;36;417;96;54;44,13;497;1;0;11,29;4,87;431;0;0,
7.01.2022 21:03;24;43;36;407;96;54;44,13;521;1;0;11,29;4,87;431;0;0,
7.01.2022 21:04;24;43;36;411;96;54;43,98;538;1;0;11,29;4,87;431;0;0,
7.01.2022 21:05;24;42;36;426;96;55;44,42;517;1;0;11,29;4,87;431;0;0,
7.01.2022 21:06;24;40;36;431;96;55;43,84;521;1;0;11,29;4,87;431;0;0,
7.01.2022 21:07;24;38;36;420;96;55;44,42;498;0;0;0;0;0;0;0,,,
7.01.2022 21:08;24;29;36;327;97;49;43,84;460;0;0;0;0;0;0;0,,,
7.01.2022 21:09;0;1;36;28;99;36;0;218;0;0;0;0;0;0;0,,,,
7.01.2022 21:10;0;0;37;1;98;37;0;0;0;0;0;0;0;0;0,,,,
7.01.2022 21:11;0;0;38;1;97;38;0;0;0;0;0;0;0;0;0,,,,
7.01.2022 21:12;0;0;39;1;97;39;0;0;0;0;0;0;0;0;0,,,,
7.01.2022 21:13;0;0;39;1;96;39;0;0;0;0;0;0;0;0;0,,,,
7.01.2022 21:14;0;0;40;1;96;40;0;0;0;0;0;0;0;0;0,,,,
7.01.2022 21:15;0;0;40;1;95;40;0;0;0;0;0;0;0;0;0,,,,
7.01.2022 21:16;0;0;40;1;94;40;0;0;0;0;0;0;0;0;0,,,,
7.01.2022 21:17;0;0;40;1;94;40;0;0;0;0;0;0;0;0;0,,,,
7.01.2022 21:18;0;0;40;1;93;40;0;0;0;0;0;0;0;0;0,,,,
7.01.2022 21:19;0;0;40;1;92;40;0;0;0;0;0;0;0;0;0,,,,
7.01.2022 21:20;0;0;40;1;91;40;0;0;0;0;0;0;0;0;0,,,,
7.01.2022 21:21;0;0;40;67;91;40;20,54;213;0;0;0;0;0;0;0,,,
7.01.2022 21:22;9,8;29;40;235;90;60;20,54;271;1;0;10,83;4,92;455;0;0
7.01.2022 21:23;9,8;29;40;266;89;64;20,25;367;1;0;10,83;4,92;455;0;0
7.01.2022 21:24;19,7;33;40;301;89;54;26,48;477;1;0;10,83;4,92;455;0;0
7.01.2022 21:25;21,5;35;40;347;89;55;34,87;493;1;0;10,83;4,92;455;0;0
7.01.2022 21:26;21,9;37;39;365;90;56;42,53;511;1;0;10,83;4,92;455;0;0
7.01.2022 21:27;21,9;38;39;378;91;57;49,19;504;1;0;10,83;4,92;455;0;0
7.01.2022 21:28;22;39;39;390;92;57;53,67;516;1;0;10,83;4,92;455;0;0,
7.01.2022 21:29;22;38;39;411;93;58;56,71;518;1;0;10,83;4,92;455;0;0,
7.01.2022 21:30;22,8;39;39;431;94;59;56,13;519;1;0;10,83;4,92;455;0;0
7.01.2022 21:31;23;39;39;437;95;59;52,81;531;1;0;10,83;4,92;455;0;0,
7.01.2022 21:32;23;40;39;405;95;57;52,66;538;1;0;10,83;4,92;455;0;0,
7.01.2022 21:33;23;41;38;424;95;58;52,52;515;1;0;10,83;4,92;455;0;0,
7.01.2022 21:34;23,1;42;38;423;95;58;52,52;544;1;0;10,83;4,92;455;0;0
7.01.2022 21:35;23;41;38;414;95;57;52,23;547;1;0;10,83;4,92;455;0;0,
7.01.2022 21:36;23;41;38;431;95;58;52,95;512;1;0;10,83;4,92;455;0;0,
7.01.2022 21:37;23;41;38;432;95;58;52,37;513;1;0;10,83;4,92;455;0;0,
7.01.2022 21:38;23;41;38;432;95;58;52,81;538;1;0;10,83;4,92;455;0;0,
7.01.2022 21:39;23;40;38;405;96;56;52,81;649;1;0;10,83;4,92;455;0;0,
7.01.2022 21:40;23;40;38;410;96;56;53,1;508;1;0;10,83;4,92;455;0;0,
7.01.2022 21:41;23;41;38;401;96;56;48,32;530;1;0;10,83;4,92;455;0;0,
7.01.2022 21:42;23;41;38;392;96;55;48,32;517;1;0;10,83;4,92;455;0;0,
7.01.2022 21:43;23;42;37;413;96;57;48,61;522;1;0;10,83;4,92;455;0;0,
7.01.2022 21:44;23;40;37;420;96;57;48,18;504;1;0;10,83;4,92;455;0;0,
7.01.2022 21:45;23;41;37;401;96;56;48,32;526;1;0;10,83;4,92;455;0;0,
7.01.2022 21:46;23;41;37;406;96;56;48,47;542;1;0;10,83;4,92;455;0;0,
7.01.2022 21:47;23;41;37;397;96;55;48,47;507;1;0;10,83;4,92;455;0;0,
7.01.2022 21:48;23;41;37;409;96;56;48,47;518;1;0;10,83;4,92;455;0;0,
7.01.2022 21:49;23;41;37;428;96;57;48,47;522;1;0;10,83;4,92;455;0;0,
7.01.2022 21:50;23,1;41;37;421;96;57;48,18;512;1;0;10,83;4,92;455;0;0
7.01.2022 21:51;23;41;37;409;96;56;48,32;528;1;0;10,83;4,92;455;0;0,
7.01.2022 21:52;23,1;41;37;422;96;57;48,32;534;1;0;10,83;4,92;455;0;0
7.01.2022 21:53;23;41;37;421;96;57;48,47;506;1;0;10,83;4,92;455;0;0,
7.01.2022 21:54;23;42;37;411;96;56;48,47;530;1;0;10,83;4,92;455;0;0,
7.01.2022 21:55;23,1;41;37;425;97;57;48,32;547;1;0;10,83;4,92;455;0;0
7.01.2022 21:56;23;41;37;433;97;57;48,32;532;1;0;10,83;4,92;455;0;0,
7.01.2022 21:57;23,1;41;37;436;97;57;48,32;534;1;0;10,83;4,92;455;0;0
7.01.2022 21:58;23;42;37;408;97;56;48,03;505;1;0;10,83;4,92;455;0;0,
7.01.2022 21:59;23;42;37;422;97;56;48,47;519;1;0;10,83;4,92;455;0;0,
7.01.2022 22:00;23;43;37;413;97;56;48,47;536;1;0;10,83;4,92;455;0;0,
7.01.2022 22:01;23;41;37;426;97;56;48,18;543;1;0;10,83;4,92;455;0;0,
7.01.2022 22:02;23;40;37;417;97;56;48,18;530;1;0;10,83;4,92;455;0;0,
7.01.2022 22:03;23;40;37;412;97;55;48,32;555;1;0;10,83;4,92;455;0;0,
7.01.2022 22:04;23,1;41;37;421;97;56;48,03;528;1;0;10,83;4,92;455;0;0
7.01.2022 22:05;23;41;36;434;97;57;48,32;547;1;0;10,83;4,92;455;0;0,
7.01.2022 22:06;23;40;36;427;97;56;48,32;544;1;0;10,83;4,92;455;0;0,
7.01.2022 22:07;23;40;36;425;97;56;48,32;528;1;0;10,83;4,92;455;0;0,
7.01.2022 22:08;23;40;36;392;97;54;47,74;528;1;0;10,83;4,92;455;0;0,
7.01.2022 22:09;23;40;36;416;97;55;48,32;539;1;0;10,83;4,92;455;0;0,
7.01.2022 22:10;23;40;36;410;97;55;48,18;523;1;0;10,83;4,92;455;0;0,
7.01.2022 22:11;23;40;36;414;97;55;48,18;524;1;0;10,83;4,92;455;0;0,
7.01.2022 22:12;23;40;36;420;97;56;48,76;534;1;0;10,83;4,92;455;0;0,
7.01.2022 22:13;23;40;36;413;97;55;48,03;547;1;0;10,83;4,92;455;0;0,
7.01.2022 22:14;23;40;36;428;97;56;48,32;538;1;0;10,83;4,92;455;0;0,
7.01.2022 22:15;23;39;36;413;97;55;48,47;517;1;0;10,83;4,92;455;0;0,
7.01.2022 22:16;23;39;36;403;97;54;47,6;568;1;0;10,83;4,92;455;0;0,
7.01.2022 22:17;23;40;36;421;97;56;48,03;540;0;0;0;0;0;0;0,,,
7.01.2022 22:18;23;39;36;430;97;56;48,03;539;0;0;0;0;0;0;0,,,
7.01.2022 22:19;23;40;36;428;97;56;48,03;554;0;0;0;0;0;0;0,,,
7.01.2022 22:20;23;40;36;424;98;56;48,32;538;0;0;0;0;0;0;0,,,
7.01.2022 22:21;23;36;36;383;97;53;1,88;493;0;0;0;0;0;0;0,,,
7.01.2022 22:22;5,6;29;36;242;98;73;15,77;264;0;0;0;0;0;0;0,,
7.01.2022 22:23;0;3;36;234;98;36;20,83;225;0;0;0;0;0;0;0,,,
7.01.2022 22:24;0;0;36;3;97;36;0;5;0;0;0;0;0;0;0,,,,
7.01.2022 22:25;0;0;37;0;96;37;0;0;0;0;0;0;0;0;0,,,,
7.01.2022 22:26;0;0;38;0;96;38;0;0;0;0;0;0;0;0;0,,,,
7.01.2022 22:27;0;0;39;0;95;39;0;0;0;0;0;0;0;0;0,,,,
7.01.2022 22:28;0;0;39;66;94;39;20,54;208;1;0;11,29;4,94;424;0;0,
7.01.2022 22:29;6,8;29;39;234;94;68;20,54;266;1;0;11,29;4,94;424;0;0
7.01.2022 22:30;6,8;29;39;262;92;74;18,37;344;1;0;11,29;4,94;424;0;0
7.01.2022 22:31;17,9;32;39;277;92;53;23,44;329;1;0;11,29;4,94;424;0;0
7.01.2022 22:32;21,7;34;39;348;91;55;30,96;588;1;0;11,29;4,94;424;0;0
7.01.2022 22:33;22,2;35;39;354;90;55;40,94;566;1;0;11,29;4,94;424;0;0
7.01.2022 22:34;22,9;36;39;374;90;55;42,1;553;1;0;11,29;4,94;424;0;0
7.01.2022 22:35;23;37;38;392;90;56;42,1;559;1;0;11,29;4,94;424;0;0,
7.01.2022 22:36;23;38;38;414;90;57;41,96;563;1;0;11,29;4,94;424;0;0,
7.01.2022 22:37;22,9;39;38;417;90;57;41,96;565;1;0;11,29;4,94;424;0;0
7.01.2022 22:38;23;39;38;414;90;57;41,96;561;1;0;11,29;4,94;424;0;0,
7.01.2022 22:39;23;39;38;411;90;56;41,96;540;1;0;11,29;4,94;424;0;0,
7.01.2022 22:40;22,9;41;38;413;90;56;41,96;529;1;0;11,29;4,94;424;0;0
7.01.2022 22:41;23;40;37;406;91;56;41,96;550;1;0;11,29;4,94;424;0;0,
7.01.2022 22:42;23;37;37;386;91;55;41,81;564;1;0;11,29;4,94;424;0;0,
7.01.2022 22:43;23;41;37;387;91;55;39,79;576;1;0;11,29;4,94;424;0;0,
7.01.2022 22:44;23,1;41;37;400;91;55;39,79;553;1;0;11,29;4,94;424;0;0
7.01.2022 22:45;23;41;37;401;91;55;39,79;555;1;0;11,29;4,94;424;0;0,
7.01.2022 22:46;23;41;37;390;91;55;39,64;538;1;0;11,29;4,94;424;0;0,
7.01.2022 22:47;23;41;37;389;91;55;39,64;565;1;0;11,29;4,94;424;0;0,
7.01.2022 22:48;23,1;41;37;398;91;55;40,22;583;1;0;11,29;4,94;424;0;0
7.01.2022 22:49;23,1;42;37;380;91;54;39,64;548;1;0;11,29;4,94;424;0;0
7.01.2022 22:50;23;41;37;378;91;54;39,64;566;1;0;11,29;4,94;424;0;0,
7.01.2022 22:51;23;41;37;394;91;55;39,79;535;1;0;11,29;4,94;424;0;0,
7.01.2022 22:52;23,1;41;37;397;91;55;39,79;538;1;0;11,29;4,94;424;0;0
7.01.2022 22:53;23;41;37;402;92;56;39,79;542;1;0;11,29;4,94;424;0;0,
7.01.2022 22:54;23;41;37;400;92;55;39,79;549;1;0;11,29;4,94;424;0;0,
7.01.2022 22:55;23;41;37;389;92;54;39,5;547;1;0;11,29;4,94;424;0;0,
7.01.2022 22:56;23;40;37;385;92;54;40,08;558;1;0;11,29;4,94;424;0;0,
7.01.2022 22:57;23;41;37;394;92;55;40,08;535;1;0;11,29;4,94;424;0;0,
7.01.2022 22:58;23;41;37;394;92;55;39,5;559;1;0;11,29;4,94;424;0;0,
7.01.2022 22:59;23;41;37;380;92;54;39,35;531;1;0;11,29;4,94;424;0;0,
8.01.2022 00:00;24;37;40;404;95;58;54,25;550;1;0;11,57;4,99;431;0;0,
8.01.2022 00:01;24;37;40;400;96;57;54,11;542;1;0;11,57;4,99;431;0;0,
8.01.2022 00:02;24;38;40;415;96;58;54,25;537;1;0;11,57;4,99;431;0;0,
8.01.2022 00:03;24;38;40;418;97;59;53,82;548;1;0;11,57;4,99;431;0;0,
8.01.2022 00:04;24;38;40;400;97;57;53,82;529;1;0;11,57;4,99;431;0;0,
8.01.2022 00:05;24;38;40;410;98;58;53,96;535;1;0;11,57;4,99;431;0;0,
8.01.2022 00:06;24;38;40;396;98;57;53,96;531;1;0;11,57;4,99;431;0;0,
8.01.2022 00:07;24;38;40;418;98;59;54,11;522;1;0;11,57;4,99;431;0;0,
8.01.2022 00:08;24;38;40;397;98;57;53,82;566;1;0;11,57;4,99;431;0;0,
8.01.2022 00:09;24;39;40;402;99;58;53,82;533;1;0;11,57;4,99;431;0;0,
8.01.2022 00:10;24;39;40;395;99;58;54,11;532;1;0;11,57;4,99;431;0;0,
8.01.2022 00:11;24;39;40;408;99;58;54,11;506;1;0;11,57;4,99;431;0;0,
8.01.2022 00:12;24;38;40;393;99;57;54,11;524;1;0;11,57;4,99;431;0;0,
8.01.2022 00:13;24;38;40;407;100;59;53,96;537;1;0;11,57;4,99;431;0;0,
8.01.2022 00:14;24;39;41;408;100;59;54,11;521;1;0;11,57;4,99;431;0;0,
8.01.2022 00:15;24;38;41;415;100;59;53,96;514;1;0;11,57;4,99;431;0;0,
8.01.2022 00:16;24;39;41;403;100;58;53,96;501;1;0;11,57;4,99;431;0;0,
8.01.2022 00:17;24;40;41;410;101;59;54,11;531;1;0;11,57;4,99;431;0;0,
8.01.2022 00:18;24;40;41;421;101;60;54,11;547;1;0;11,57;4,99;431;0;0,
8.01.2022 00:19;24;39;41;418;101;59;53,96;537;1;0;11,57;4,99;431;0;0,
8.01.2022 00:20;24;39;41;409;101;59;53,82;556;1;0;11,57;4,99;431;0;0,
8.01.2022 00:21;24;39;41;414;101;59;53,82;521;1;0;11,57;4,99;431;0;0,
8.01.2022 00:22;24;39;41;401;101;58;53,82;532;1;0;11,57;4,99;431;0;0,
8.01.2022 00:23;24;38;41;410;101;59;53,67;530;1;0;11,57;4,99;431;0;0,
8.01.2022 00:24;24;38;41;393;101;58;52,95;555;1;0;11,57;4,99;431;0;0,
8.01.2022 00:25;24;37;41;401;101;58;53,53;528;1;0;11,57;4,99;431;0;0,
8.01.2022 00:26;24;37;41;404;101;58;53,67;534;1;0;11,57;4,99;431;0;0,
8.01.2022 00:27;24;36;41;410;102;59;53,67;527;1;0;11,57;4,99;431;0;0,
8.01.2022 00:28;24;37;41;400;102;58;53,82;523;1;0;11,57;4,99;431;0;0,
8.01.2022 00:29;24;37;41;410;102;59;53,82;542;1;0;11,57;4,99;431;0;0,
8.01.2022 00:30;24;36;41;411;102;59;53,82;556;1;0;11,57;4,99;431;0;0,
8.01.2022 00:31;24;37;41;400;102;58;53,82;518;1;0;11,57;4,99;431;0;0,
8.01.2022 00:32;24;37;41;417;102;59;53,82;536;1;0;11,57;4,99;431;0;0,
8.01.2022 00:33;24;38;41;403;102;59;53,82;553;1;0;11,57;4,99;431;0;0,
8.01.2022 00:34;24;37;41;420;102;60;54,25;541;1;0;11,57;4,99;431;0;0,
8.01.2022 00:35;24;37;41;398;102;58;53,53;553;1;0;11,57;4,99;431;0;0,
8.01.2022 00:36;24;37;41;416;103;59;54,11;540;1;0;11,57;4,99;431;0;0,
8.01.2022 00:37;24;37;41;396;103;58;52,81;534;1;0;11,57;4,99;431;0;0,
8.01.2022 00:38;24;37;41;407;103;59;53,96;558;1;0;11,57;4,99;431;0;0,
8.01.2022 00:39;24;37;41;394;103;58;54,11;569;1;0;11,57;4,99;431;0;0,
8.01.2022 00:40;24;36;41;410;103;59;53,82;560;1;0;11,57;4,99;431;0;0,
8.01.2022 00:41;24;36;41;393;103;58;54,25;529;1;0;11,57;4,99;431;0;0,
8.01.2022 00:42;24;37;41;383;103;57;54,25;522;1;0;11,57;4,99;431;0;0,
8.01.2022 00:43;24;38;41;394;103;58;53,82;521;1;0;11,57;4,99;431;0;0,
8.01.2022 00:44;24;37;41;386;103;58;53,39;548;1;0;11,57;4,99;431;0;0,
8.01.2022 00:45;24;37;41;397;103;58;53,82;513;1;0;11,57;4,99;431;0;0,
8.01.2022 00:46;24;34;41;366;103;57;53,82;480;1;0;11,57;4,99;431;0;0,
8.01.2022 00:47;24;33;41;371;103;57;53,39;459;0;0;0;0;0;0;0,,,
8.01.2022 00:48;0;7;41;257;103;41;1,16;280;0;0;0;0;0;0;0,,,
8.01.2022 00:49;0;0;41;3;103;41;0;3;0;0;0;0;0;0;0,,,,
8.01.2022 00:50;0;0;42;0;103;42;0;1;0;0;0;0;0;0;0,,,,
